Read by,DR Version 10,12/11/2006 11:11,
11/24/2006 6:30,1.8,0.48,158
11/24/2006 6:40,0,0,158
11/24/2006 6:50,0,0,158
11/24/2006 7:00,0,0,158
11/24/2006 7:10,1.4,0.53,158
11/24/2006 7:20,2.5,0.59,23
11/24/2006 7:30,1.4,0.75,23
11/24/2006 7:40,0,0,23
11/24/2006 7:50,0.9,0.27,23
11/24/2006 8:00,2.7,0.59,23
11/24/2006 8:10,3.9,0.48,23
11/24/2006 8:20,4.1,0.32,23
11/24/2006 8:30,3.1,0.48,23
11/24/2006 8:40,2.4,0.91,23
11/24/2006 8:50,2,0.43,45
11/24/2006 9:00,3.8,0.59,45
11/24/2006 9:10,4.4,0.53,45
11/24/2006 9:20,5,0.32,45
11/24/2006 9:30,4.3,0.64,45
11/24/2006 9:40,2.4,0.59,45
11/24/2006 9:50,2.5,0.7,45
11/24/2006 10:00,4,0.43,45
11/24/2006 10:10,4.1,0.27,45
11/24/2006 10:20,4.6,0.43,45
11/24/2006 10:30,4.5,0.37,45
11/24/2006 10:40,4.5,0.43,23
11/24/2006 10:50,4.6,0.43,45
11/24/2006 11:00,5.3,0.7,45
11/24/2006 11:10,6.3,0.43,23
11/24/2006 11:20,5.8,0.37,23
11/24/2006 11:30,5.5,0.48,23
11/24/2006 11:40,6.2,0.43,23
11/24/2006 11:50,6,0.48,23
11/24/2006 12:00,5.5,0.43,23
11/24/2006 12:10,5.8,0.32,23
11/24/2006 12:20,5.4,0.43,23
11/24/2006 12:30,4.8,0.43,23
11/24/2006 12:40,4.5,0.37,23
11/24/2006 12:50,4.6,0.48,0
11/24/2006 13:00,5,0.48,338
11/24/2006 13:10,4.5,0.43,0
11/24/2006 13:20,4.7,0.43,0
11/24/2006 13:30,4.4,0.64,0
11/24/2006 13:40,4.7,0.48,338
11/24/2006 13:50,7,0.96,338
11/24/2006 14:00,7.6,0.75,315
11/24/2006 14:10,7.7,0.64,315
11/24/2006 14:20,9.2,0.7,293
11/24/2006 14:30,9.5,0.48,293
11/24/2006 14:40,10.1,0.64,293
11/24/2006 14:50,11.3,0.48,293
11/24/2006 15:00,11.3,0.43,293
11/24/2006 15:10,11.8,0.53,293
11/24/2006 15:20,12.3,0.8,293
11/24/2006 15:30,13.5,0.75,293
11/24/2006 15:40,14.2,0.8,293
11/24/2006 15:50,13.9,0.86,293
11/24/2006 16:00,13.3,1.02,293
11/24/2006 16:10,13.4,0.75,293
11/24/2006 16:20,12.2,0.8,293
11/24/2006 16:30,13.2,1.39,293
11/24/2006 16:40,13.3,1.23,293
11/24/2006 16:50,12.5,1.28,293
11/24/2006 17:00,13.5,1.07,293
11/24/2006 17:10,14.3,1.07,293
11/24/2006 17:20,14.7,1.02,293
11/24/2006 17:30,14.5,1.02,293
11/24/2006 17:40,13.4,0.91,293
11/24/2006 17:50,12.7,0.86,293
11/24/2006 18:00,12.8,0.8,293
11/24/2006 18:10,13.1,0.59,293
11/24/2006 18:20,13,0.75,293
11/24/2006 18:30,12.7,0.8,293
11/24/2006 18:40,13.2,1.02,315
11/24/2006 18:50,13.4,1.23,315
11/24/2006 19:00,13.3,1.23,315
11/24/2006 19:10,13,1.07,315
11/24/2006 19:20,13.6,1.07,315
11/24/2006 19:30,13.4,1.39,315
11/24/2006 19:40,12.6,1.12,315
11/24/2006 19:50,13.3,1.07,315
11/24/2006 20:00,14.1,1.23,315
11/24/2006 20:10,13.7,1.07,315
11/24/2006 20:20,13.7,1.18,315
11/24/2006 20:30,13.9,1.18,315
11/24/2006 20:40,12.8,0.96,315
11/24/2006 20:50,12.3,1.07,315
11/24/2006 21:00,12.2,1.02,293
11/24/2006 21:10,12.2,0.96,315
11/24/2006 21:20,11.1,1.28,315
11/24/2006 21:30,10.6,1.02,293
11/24/2006 21:40,11,1.23,315
11/24/2006 21:50,11.9,1.07,315
11/24/2006 22:00,11.4,1.18,315
11/24/2006 22:10,10.6,1.07,315
11/24/2006 22:20,10.4,1.34,315
11/24/2006 22:30,10.8,1.23,315
11/24/2006 22:40,10.6,1.23,315
11/24/2006 22:50,10.2,1.23,315
11/24/2006 23:00,10.2,1.28,315
11/24/2006 23:10,10.2,1.18,315
11/24/2006 23:20,8.9,1.18,315
11/24/2006 23:30,8.7,1.23,315
11/24/2006 23:40,8.3,0.75,338
11/24/2006 23:50,9.4,0.91,338
11/25/2006 0:00,8.5,0.96,338
11/25/2006 0:10,7.2,1.02,338
11/25/2006 0:20,5.6,0.91,315
11/25/2006 0:30,5.4,1.23,338
11/25/2006 0:40,5.8,1.02,338
11/25/2006 0:50,7,1.12,338
11/25/2006 1:00,7.8,1.02,338
11/25/2006 1:10,9.2,1.5,338
11/25/2006 1:20,8.9,1.34,338
11/25/2006 1:30,8.7,1.18,338
11/25/2006 1:40,8.3,1.6,0
11/25/2006 1:50,8.9,1.39,338
11/25/2006 2:00,8.2,1.55,338
11/25/2006 2:10,8.5,1.5,0
11/25/2006 2:20,8.6,1.6,23
11/25/2006 2:30,8.3,1.76,0
11/25/2006 2:40,7.8,1.82,0
11/25/2006 2:50,7.2,1.12,0
11/25/2006 3:00,6.2,1.07,0
11/25/2006 3:10,6.6,0.86,338
11/25/2006 3:20,6.4,1.34,338
11/25/2006 3:30,6.7,1.5,315
11/25/2006 3:40,7.5,0.96,315
11/25/2006 3:50,7.4,1.12,315
11/25/2006 4:00,8.1,1.39,315
11/25/2006 4:10,8.7,0.96,315
11/25/2006 4:20,8.2,1.18,315
11/25/2006 4:30,8.5,0.96,293
11/25/2006 4:40,9.4,1.12,293
11/25/2006 4:50,7,1.34,293
11/25/2006 5:00,6.4,1.12,293
11/25/2006 5:10,5.3,0.8,293
11/25/2006 5:20,5.8,0.86,293
11/25/2006 5:30,6.4,0.8,293
11/25/2006 5:40,7.2,1.02,293
11/25/2006 5:50,7.1,0.7,270
11/25/2006 6:00,7.2,0.53,270
11/25/2006 6:10,6.7,0.7,270
11/25/2006 6:20,7.4,0.59,270
11/25/2006 6:30,6.6,0.59,248
11/25/2006 6:40,5.7,0.43,248
11/25/2006 6:50,5.5,0.48,248
11/25/2006 7:00,4.7,0.43,248
11/25/2006 7:10,4.1,0.53,248
11/25/2006 7:20,5.7,0.8,248
11/25/2006 7:30,7.6,1.18,270
11/25/2006 7:40,9.5,0.75,270
11/25/2006 7:50,10.3,0.75,270
11/25/2006 8:00,10.7,0.64,270
11/25/2006 8:10,10.9,0.64,270
11/25/2006 8:20,10.4,0.59,270
11/25/2006 8:30,10.3,0.7,270
11/25/2006 8:40,10.7,0.64,270
11/25/2006 8:50,10.6,0.75,270
11/25/2006 9:00,11.4,0.7,270
11/25/2006 9:10,11.7,0.64,270
11/25/2006 9:20,13.1,0.59,270
11/25/2006 9:30,13,1.02,270
11/25/2006 9:40,12.3,0.96,270
11/25/2006 9:50,12.2,0.91,293
11/25/2006 10:00,13.5,0.8,270
11/25/2006 10:10,11.5,0.8,293
11/25/2006 10:20,11.8,0.8,293
11/25/2006 10:30,11.3,0.64,293
11/25/2006 10:40,11.6,0.59,293
11/25/2006 10:50,11.7,0.96,293
11/25/2006 11:00,12.9,0.8,293
11/25/2006 11:10,12,0.86,293
11/25/2006 11:20,12.2,0.96,270
11/25/2006 11:30,12.9,0.75,270
11/25/2006 11:40,13.6,0.59,270
11/25/2006 11:50,13.1,0.8,270
11/25/2006 12:00,13.1,0.75,270
11/25/2006 12:10,13.8,0.91,293
11/25/2006 12:20,14,0.86,293
11/25/2006 12:30,13.2,0.86,293
11/25/2006 12:40,12.7,0.96,293
11/25/2006 12:50,11.3,1.02,293
11/25/2006 13:00,12.1,0.91,293
11/25/2006 13:10,11.4,0.7,293
11/25/2006 13:20,11.3,0.91,293
11/25/2006 13:30,12,0.91,293
11/25/2006 13:40,10.9,1.02,293
11/25/2006 13:50,10.7,0.8,293
11/25/2006 14:00,11.7,0.91,293
11/25/2006 14:10,10.6,1.02,293
11/25/2006 14:20,9.6,0.96,293
11/25/2006 14:30,8.4,0.7,315
11/25/2006 14:40,8.5,0.59,315
11/25/2006 14:50,7.2,0.86,315
11/25/2006 15:00,5.4,0.96,315
11/25/2006 15:10,2.9,0.7,315
11/25/2006 15:20,2.9,0.91,45
11/25/2006 15:30,1.3,0.43,68
11/25/2006 15:40,2.4,0.91,23
11/25/2006 15:50,5,0.86,338
11/25/2006 16:00,0.9,0.53,315
11/25/2006 16:10,0,0,315
11/25/2006 16:20,0,0,315
11/25/2006 16:30,3.8,0.7,90
11/25/2006 16:40,2.3,1.28,90
11/25/2006 16:50,0.8,0.21,90
11/25/2006 17:00,1.6,0.75,90
11/25/2006 17:10,0,0,90
11/25/2006 17:20,1,0.48,45
11/25/2006 17:30,3,0.75,293
11/25/2006 17:40,0.9,0.37,293
11/25/2006 17:50,1.3,0.64,315
11/25/2006 18:00,3.1,2.89,45
11/25/2006 18:10,9,0.91,113
11/25/2006 18:20,9.2,0.96,113
11/25/2006 18:30,6.2,1.23,113
11/25/2006 18:40,3.2,1.34,113
11/25/2006 18:50,2.4,1.55,90
11/25/2006 19:00,1.6,0.91,90
11/25/2006 19:10,2.4,0.59,135
11/25/2006 19:20,2.7,0.43,135
11/25/2006 19:30,6.9,1.44,113
11/25/2006 19:40,5.3,0.75,113
11/25/2006 19:50,4,0.75,113
11/25/2006 20:00,3.5,1.02,113
11/25/2006 20:10,2.8,0.53,113
11/25/2006 20:20,4.4,0.75,135
11/25/2006 20:30,5.7,0.86,135
11/25/2006 20:40,6.2,1.07,113
11/25/2006 20:50,9,0.96,113
11/25/2006 21:00,7.4,1.12,113
11/25/2006 21:10,6.9,1.02,113
11/25/2006 21:20,7.9,0.96,113
11/25/2006 21:30,7.6,1.07,113
11/25/2006 21:40,8.5,0.91,113
11/25/2006 21:50,8.1,1.07,113
11/25/2006 22:00,7,0.96,113
11/25/2006 22:10,8.4,0.96,113
11/25/2006 22:20,10.3,1.02,113
11/25/2006 22:30,10.6,1.02,113
11/25/2006 22:40,12.4,1.23,113
11/25/2006 22:50,13,1.5,113
11/25/2006 23:00,14.4,1.39,113
11/25/2006 23:10,14,1.44,113
11/25/2006 23:20,13.3,1.23,113
11/25/2006 23:30,13.6,1.23,113
11/25/2006 23:40,12.7,1.34,135
11/25/2006 23:50,12.5,1.18,135
11/26/2006 0:00,12,1.34,113
11/26/2006 0:10,11.4,1.34,113
11/26/2006 0:20,12.7,1.28,113
11/26/2006 0:30,12.8,1.39,113
11/26/2006 0:40,14.9,1.28,113
11/26/2006 0:50,15.7,1.44,113
11/26/2006 1:00,14.6,1.76,113
11/26/2006 1:10,14.1,1.87,113
11/26/2006 1:20,14.1,1.92,135
11/26/2006 1:30,15.7,1.66,135
11/26/2006 1:40,15.8,2.03,113
11/26/2006 1:50,16,2.14,135
11/26/2006 2:00,18.1,1.92,135
11/26/2006 2:10,16.9,2.14,135
11/26/2006 2:20,18.1,2.62,113
11/26/2006 2:30,17.5,2.03,113
11/26/2006 2:40,17.6,2.46,135
11/26/2006 2:50,17.3,2.19,135
11/26/2006 3:00,18.9,1.82,113
11/26/2006 3:10,19.3,2.57,113
11/26/2006 3:20,21,1.92,113
11/26/2006 3:30,18.9,2.89,135
11/26/2006 3:40,20.6,2.41,135
11/26/2006 3:50,20.3,2.73,135
11/26/2006 4:00,19.1,2.46,135
11/26/2006 4:10,18.6,2.3,135
11/26/2006 4:20,18.9,2.19,135
11/26/2006 4:30,17.7,1.92,135
11/26/2006 4:40,17.6,2.09,135
11/26/2006 4:50,16.1,2.09,135
11/26/2006 5:00,17.6,2.41,135
11/26/2006 5:10,17.1,2.35,135
11/26/2006 5:20,15.3,2.09,135
11/26/2006 5:30,12.8,1.71,113
11/26/2006 5:40,14.2,1.28,113
11/26/2006 5:50,15.6,1.66,90
11/26/2006 6:00,14.9,1.98,113
11/26/2006 6:10,16.2,2.19,135
11/26/2006 6:20,17.2,2.3,135
11/26/2006 6:30,15.9,2.09,135
11/26/2006 6:40,14.6,2.14,135
11/26/2006 6:50,14.4,1.66,135
11/26/2006 7:00,15.5,1.5,135
11/26/2006 7:10,14.2,1.71,135
11/26/2006 7:20,14.6,2.09,135
11/26/2006 7:30,12.6,1.28,135
11/26/2006 7:40,11.9,1.92,135
11/26/2006 7:50,8.7,1.5,135
11/26/2006 8:00,8.4,1.18,135
11/26/2006 8:10,9.4,1.87,135
11/26/2006 8:20,13.2,1.6,135
11/26/2006 8:30,13.3,1.71,135
11/26/2006 8:40,13.7,1.55,135
11/26/2006 8:50,12.8,1.23,135
11/26/2006 9:00,12.4,1.92,135
11/26/2006 9:10,10.1,1.39,135
11/26/2006 9:20,11.7,1.66,135
11/26/2006 9:30,10.9,1.5,135
11/26/2006 9:40,9.4,1.71,135
11/26/2006 9:50,8,1.5,135
11/26/2006 10:00,7.5,1.5,135
11/26/2006 10:10,7.2,1.82,135
11/26/2006 10:20,2.7,2.99,135
11/26/2006 10:30,0,0,135
11/26/2006 10:40,0,0,135
11/26/2006 10:50,0,0,135
11/26/2006 11:00,0,0,135
11/26/2006 11:10,0,0,135
11/26/2006 11:20,0,0,135
11/26/2006 11:30,0,0,135
11/26/2006 11:40,0,0,135
11/26/2006 11:50,0,0,135
11/26/2006 12:00,0,0,135
11/26/2006 12:10,0,0,135
11/26/2006 12:20,0,0,135
11/26/2006 12:30,0,0,135
11/26/2006 12:40,0,0,135
11/26/2006 12:50,0,0,135
11/26/2006 13:00,0,0,135
11/26/2006 13:10,0,0,135
11/26/2006 13:20,0,0,135
11/26/2006 13:30,0,0,135
11/26/2006 13:40,0,0,135
11/26/2006 13:50,0,0,135
11/26/2006 14:00,0,0,135
11/26/2006 14:10,0,0,135
11/26/2006 14:20,0,0,135
11/26/2006 14:30,0,0,135
11/26/2006 14:40,0,0,135
11/26/2006 14:50,0,0,135
11/26/2006 15:00,0,0,135
11/26/2006 15:10,0,0,135
11/26/2006 15:20,0,0,135
11/26/2006 15:30,0,0,135
11/26/2006 15:40,0,0,135
11/26/2006 15:50,0,0,135
11/26/2006 16:00,0,0,135
11/26/2006 16:10,0,0,135
11/26/2006 16:20,0,0,135
11/26/2006 16:30,0,0,135
11/26/2006 16:40,0,0,135
11/26/2006 16:50,0,0,135
11/26/2006 17:00,0,0,135
11/26/2006 17:10,0,0,135
11/26/2006 17:20,0,0,135
11/26/2006 17:30,0,0,135
11/26/2006 17:40,0,0,135
11/26/2006 17:50,0,0,135
11/26/2006 18:00,0,0,135
11/26/2006 18:10,0,0,135
11/26/2006 18:20,0,0,135
11/26/2006 18:30,0,0,135
11/26/2006 18:40,0,0,135
11/26/2006 18:50,0,0,135
11/26/2006 19:00,0,0,135
11/26/2006 19:10,0,0,135
11/26/2006 19:20,0,0,135
11/26/2006 19:30,0,0,135
11/26/2006 19:40,0,0,135
11/26/2006 19:50,0,0,135
11/26/2006 20:00,0,0,135
11/26/2006 20:10,0,0,135
11/26/2006 20:20,0,0,135
11/26/2006 20:30,0,0,135
11/26/2006 20:40,0,0,135
11/26/2006 20:50,0,0,135
11/26/2006 21:00,0,0,135
11/26/2006 21:10,0,0,135
11/26/2006 21:20,0,0,135
11/26/2006 21:30,0,0,135
11/26/2006 21:40,0,0,135
11/26/2006 21:50,0,0,135
11/26/2006 22:00,0,0,135
11/26/2006 22:10,0,0,135
11/26/2006 22:20,0,0,135
11/26/2006 22:30,0,0,135
11/26/2006 22:40,0,0,135
11/26/2006 22:50,0,0,135
11/26/2006 23:00,0,0,135
11/26/2006 23:10,0,0,135
11/26/2006 23:20,0,0,135
11/26/2006 23:30,0,0,135
11/26/2006 23:40,0,0,135
11/26/2006 23:50,0,0,135
11/27/2006 0:00,0,0,135
11/27/2006 0:10,0,0,135
11/27/2006 0:20,0,0,135
11/27/2006 0:30,0,0,135
11/27/2006 0:40,0,0,135
11/27/2006 0:50,0,0,135
11/27/2006 1:00,0,0,135
11/27/2006 1:10,0,0,135
11/27/2006 1:20,0,0,135
11/27/2006 1:30,0,0,135
11/27/2006 1:40,0,0,135
11/27/2006 1:50,0,0,135
11/27/2006 2:00,0,0,135
11/27/2006 2:10,0,0,135
11/27/2006 2:20,0,0,135
11/27/2006 2:30,0,0,135
11/27/2006 2:40,0,0,135
11/27/2006 2:50,0,0,135
11/27/2006 3:00,0,0,135
11/27/2006 3:10,0,0,135
11/27/2006 3:20,0,0,135
11/27/2006 3:30,0,0,135
11/27/2006 3:40,0,0,135
11/27/2006 3:50,0,0,135
11/27/2006 4:00,0,0,135
11/27/2006 4:10,0,0,135
11/27/2006 4:20,0,0,135
11/27/2006 4:30,0,0,135
11/27/2006 4:40,0,0,135
11/27/2006 4:50,0,0,135
11/27/2006 5:00,0,0,135
11/27/2006 5:10,0,0,135
11/27/2006 5:20,0,0,135
11/27/2006 5:30,0,0,135
11/27/2006 5:40,0,0,135
11/27/2006 5:50,0,0,135
11/27/2006 6:00,0,0,135
11/27/2006 6:10,0,0,135
11/27/2006 6:20,0,0,135
11/27/2006 6:30,0,0,135
11/27/2006 6:40,0,0,135
11/27/2006 6:50,0,0,135
11/27/2006 7:00,0,0,135
11/27/2006 7:10,0,0,135
11/27/2006 7:20,0,0,135
11/27/2006 7:30,0,0,135
11/27/2006 7:40,0,0,135
11/27/2006 7:50,0,0,135
11/27/2006 8:00,0,0,135
11/27/2006 8:10,0,0,135
11/27/2006 8:20,0,0,135
11/27/2006 8:30,0,0,135
11/27/2006 8:40,0,0,135
11/27/2006 8:50,0,0,135
11/27/2006 9:00,0,0,135
11/27/2006 9:10,0,0,135
11/27/2006 9:20,0,0,135
11/27/2006 9:30,9,4.28,135
11/27/2006 9:40,11.7,1.71,135
11/27/2006 9:50,11.7,1.44,135
11/27/2006 10:00,11,1.92,135
11/27/2006 10:10,10.3,1.34,158
11/27/2006 10:20,10.3,1.92,315
11/27/2006 10:30,10.8,1.55,293
11/27/2006 10:40,10.4,1.44,293
11/27/2006 10:50,10.1,1.76,293
11/27/2006 11:00,11.2,1.6,293
11/27/2006 11:10,10.5,1.5,293
11/27/2006 11:20,10.5,1.71,315
11/27/2006 11:30,11.6,2.09,315
11/27/2006 11:40,14.7,1.98,315
11/27/2006 11:50,13.4,1.82,315
11/27/2006 12:00,13.7,2.35,315
11/27/2006 12:10,15.3,2.89,315
11/27/2006 12:20,15.9,2.3,315
11/27/2006 12:30,14.7,2.41,315
11/27/2006 12:40,15.3,2.09,315
11/27/2006 12:50,14,2.09,315
11/27/2006 13:00,14.6,2.14,315
11/27/2006 13:10,13.8,1.76,315
11/27/2006 13:20,14.7,2.3,315
11/27/2006 13:30,15.4,2.09,315
11/27/2006 13:40,16.5,2.09,315
11/27/2006 13:50,14.3,2.14,315
11/27/2006 14:00,12.4,1.82,315
11/27/2006 14:10,12.5,1.5,315
11/27/2006 14:20,11.5,1.92,315
11/27/2006 14:30,9.3,1.44,293
11/27/2006 14:40,10.7,1.71,315
11/27/2006 14:50,9.2,1.76,315
11/27/2006 15:00,13.7,2.19,293
11/27/2006 15:10,15.8,1.87,293
11/27/2006 15:20,17.4,2.78,293
11/27/2006 15:30,18.1,2.25,293
11/27/2006 15:40,16.1,3.05,315
11/27/2006 15:50,10.7,1.39,338
11/27/2006 16:00,9,2.09,338
11/27/2006 16:10,6.9,1.5,338
11/27/2006 16:20,9.2,1.82,338
11/27/2006 16:30,7.8,1.66,0
11/27/2006 16:40,8.5,1.71,0
11/27/2006 16:50,10.9,1.28,23
11/27/2006 17:00,7.2,1.92,0
11/27/2006 17:10,7,1.39,0
11/27/2006 17:20,6.8,1.07,0
11/27/2006 17:30,6.9,0.91,0
11/27/2006 17:40,4.9,1.23,23
11/27/2006 17:50,3.9,1.02,45
11/27/2006 18:00,4.6,0.91,68
11/27/2006 18:10,2.8,0.7,45
11/27/2006 18:20,2.6,0.75,45
11/27/2006 18:30,3.6,0.59,23
11/27/2006 18:40,4.3,0.86,23
11/27/2006 18:50,4.9,0.59,0
11/27/2006 19:00,4,0.91,23
11/27/2006 19:10,3.1,1.23,45
11/27/2006 19:20,4.3,1.12,68
11/27/2006 19:30,4.6,0.8,68
11/27/2006 19:40,5.4,0.91,23
11/27/2006 19:50,4.8,0.86,45
11/27/2006 20:00,6.1,0.8,68
11/27/2006 20:10,7.1,0.91,68
11/27/2006 20:20,9.1,2.46,68
11/27/2006 20:30,11.8,1.66,68
11/27/2006 20:40,11.3,1.28,68
11/27/2006 20:50,10.1,1.28,68
11/27/2006 21:00,11.2,1.39,68
11/27/2006 21:10,10.3,1.18,45
11/27/2006 21:20,10.4,1.12,68
11/27/2006 21:30,9.3,1.12,68
11/27/2006 21:40,9.5,1.12,68
11/27/2006 21:50,11.3,1.6,45
11/27/2006 22:00,10.9,1.12,45
11/27/2006 22:10,11.3,1.44,45
11/27/2006 22:20,13.6,2.03,45
11/27/2006 22:30,15.5,1.28,68
11/27/2006 22:40,14.3,1.82,45
11/27/2006 22:50,13.9,1.5,45
11/27/2006 23:00,14.8,1.28,45
11/27/2006 23:10,14,1.5,68
11/27/2006 23:20,14.4,1.55,68
11/27/2006 23:30,13.8,1.5,68
11/27/2006 23:40,13.7,1.55,68
11/27/2006 23:50,15.8,1.28,68
11/28/2006 0:00,17.6,2.35,90
11/28/2006 0:10,18.5,1.87,90
11/28/2006 0:20,17.4,1.82,90
11/28/2006 0:30,16.7,2.25,90
11/28/2006 0:40,19.9,2.14,90
11/28/2006 0:50,19.8,1.5,90
11/28/2006 1:00,18.3,1.98,90
11/28/2006 1:10,17.2,1.98,90
11/28/2006 1:20,19.4,1.44,90
11/28/2006 1:30,17.6,1.6,90
11/28/2006 1:40,19.9,1.71,90
11/28/2006 1:50,20.8,2.99,113
11/28/2006 2:00,19.2,2.51,113
11/28/2006 2:10,18.9,1.98,113
11/28/2006 2:20,17.9,1.98,113
11/28/2006 2:30,19.4,2.19,113
11/28/2006 2:40,19.1,2.46,113
11/28/2006 2:50,21.3,2.89,113
11/28/2006 3:00,21.3,2.46,113
11/28/2006 3:10,23.2,2.94,113
11/28/2006 3:20,25,2.67,113
11/28/2006 3:30,23.1,2.94,113
11/28/2006 3:40,21.8,2.73,113
11/28/2006 3:50,22.2,3.1,113
11/28/2006 4:00,22.8,2.51,113
11/28/2006 4:10,19.1,2.25,113
11/28/2006 4:20,17.5,2.35,113
11/28/2006 4:30,21.2,2.57,113
11/28/2006 4:40,21.1,2.67,113
11/28/2006 4:50,20.5,2.46,113
11/28/2006 5:00,22.8,3.21,113
11/28/2006 5:10,21.8,2.73,135
11/28/2006 5:20,20.6,2.35,113
11/28/2006 5:30,17.8,2.41,113
11/28/2006 5:40,18.4,1.82,113
11/28/2006 5:50,22.4,3.32,113
11/28/2006 6:00,22.2,2.51,113
11/28/2006 6:10,22.5,2.78,113
11/28/2006 6:20,24.6,3.1,113
11/28/2006 6:30,23.6,3.37,113
11/28/2006 6:40,23.8,2.57,113
11/28/2006 6:50,23.6,2.41,113
11/28/2006 7:00,24.4,3.1,113
11/28/2006 7:10,25.9,2.83,113
11/28/2006 7:20,26,3.1,113
11/28/2006 7:30,25.7,3.96,113
11/28/2006 7:40,26.8,3.37,113
11/28/2006 7:50,26.5,3.1,113
11/28/2006 8:00,26.3,2.73,113
11/28/2006 8:10,26.2,4.28,113
11/28/2006 8:20,28.4,3.32,113
11/28/2006 8:30,26.6,3.64,113
11/28/2006 8:40,23.5,3.21,113
11/28/2006 8:50,28.5,3.48,113
11/28/2006 9:00,28.3,3.05,113
11/28/2006 9:10,25.2,3.64,135
11/28/2006 9:20,24.7,2.99,135
11/28/2006 9:30,27.9,3.32,113
11/28/2006 9:40,28,2.83,113
11/28/2006 9:50,30.3,3.64,113
11/28/2006 10:00,31,3.15,113
11/28/2006 10:10,28.9,4.33,135
11/28/2006 10:20,24.6,2.99,135
11/28/2006 10:30,27,4.17,113
11/28/2006 10:40,25.4,3.21,135
11/28/2006 10:50,25.6,3.9,113
11/28/2006 11:00,27.2,3.53,113
11/28/2006 11:10,27.5,3.21,135
11/28/2006 11:20,26.3,3.8,135
11/28/2006 11:30,26.4,3.32,113
11/28/2006 11:40,27.1,4.12,135
11/28/2006 11:50,27.4,3.53,135
11/28/2006 12:00,25.5,4.06,135
11/28/2006 12:10,24.5,4.12,135
11/28/2006 12:20,26.6,3.42,135
11/28/2006 12:30,27.4,3.32,135
11/28/2006 12:40,23.3,3.32,135
11/28/2006 12:50,23.7,2.62,135
11/28/2006 13:00,22.9,3.21,135
11/28/2006 13:10,21.7,2.89,135
11/28/2006 13:20,23.7,4.76,135
11/28/2006 13:30,24.5,3.26,135
11/28/2006 13:40,26,2.99,135
11/28/2006 13:50,23.1,2.99,135
11/28/2006 14:00,17.7,2.62,135
11/28/2006 14:10,20.1,3.21,135
11/28/2006 14:20,21.3,2.57,135
11/28/2006 14:30,21.7,3.05,135
11/28/2006 14:40,23.9,3.1,135
11/28/2006 14:50,25.4,3.1,135
11/28/2006 15:00,23.8,3.21,135
11/28/2006 15:10,23.5,2.62,135
11/28/2006 15:20,24.2,3.21,113
11/28/2006 15:30,23.9,2.57,113
11/28/2006 15:40,28.3,2.89,113
11/28/2006 15:50,23.3,3.37,135
11/28/2006 16:00,23.5,2.67,135
11/28/2006 16:10,22.9,3.26,135
11/28/2006 16:20,22.5,2.99,135
11/28/2006 16:30,23.3,2.67,135
11/28/2006 16:40,23.6,2.35,135
11/28/2006 16:50,25.1,2.35,135
11/28/2006 17:00,24.3,2.89,135
11/28/2006 17:10,23.9,2.78,135
11/28/2006 17:20,24.6,3.21,135
11/28/2006 17:30,24.1,2.51,135
11/28/2006 17:40,20.6,3.1,135
11/28/2006 17:50,20.5,2.51,135
11/28/2006 18:00,20.2,2.78,135
11/28/2006 18:10,23.6,2.3,135
11/28/2006 18:20,21.6,3.48,135
11/28/2006 18:30,21.6,3.58,135
11/28/2006 18:40,23,2.67,135
11/28/2006 18:50,25.1,3.1,135
11/28/2006 19:00,19.8,2.57,135
11/28/2006 19:10,20.5,2.94,135
11/28/2006 19:20,20.8,3.05,135
11/28/2006 19:30,23.8,2.78,135
11/28/2006 19:40,26,3.42,135
11/28/2006 19:50,26.1,3.8,135
11/28/2006 20:00,24.3,2.94,135
11/28/2006 20:10,26.6,3.26,135
11/28/2006 20:20,23.5,3.26,135
11/28/2006 20:30,24.7,3.21,135
11/28/2006 20:40,25.5,2.78,135
11/28/2006 20:50,25.9,2.51,135
11/28/2006 21:00,25.3,2.78,135
11/28/2006 21:10,24,3.32,135
11/28/2006 21:20,24.8,3.37,135
11/28/2006 21:30,24.7,3.15,135
11/28/2006 21:40,23.6,3.15,135
11/28/2006 21:50,22.6,2.78,135
11/28/2006 22:00,23.2,3.05,135
11/28/2006 22:10,22,3.32,135
11/28/2006 22:20,25.4,2.51,113
11/28/2006 22:30,22.9,2.57,135
11/28/2006 22:40,23.8,2.67,135
11/28/2006 22:50,24.6,2.14,113
11/28/2006 23:00,23.5,2.51,113
11/28/2006 23:10,25.9,2.99,113
11/28/2006 23:20,24.7,2.57,135
11/28/2006 23:30,26,4.01,135
11/28/2006 23:40,25.7,3.21,135
11/28/2006 23:50,22.4,2.78,135
11/29/2006 0:00,25.9,2.99,135
11/29/2006 0:10,22.5,2.51,135
11/29/2006 0:20,21.3,2.14,135
11/29/2006 0:30,21.3,3.05,135
11/29/2006 0:40,23.3,2.19,113
11/29/2006 0:50,20.4,2.46,113
11/29/2006 1:00,18.9,2.46,135
11/29/2006 1:10,22.8,2.89,135
11/29/2006 1:20,23,2.46,135
11/29/2006 1:30,24.2,2.46,135
11/29/2006 1:40,22.3,3.1,135
11/29/2006 1:50,22.8,3.1,135
11/29/2006 2:00,22.6,2.94,135
11/29/2006 2:10,22.9,3.26,135
11/29/2006 2:20,22.1,2.62,135
11/29/2006 2:30,22.9,2.41,135
